YearMonth,StoreID,StoreName,City,ClimateTag,StyleCode,StyleName,Colour,Fit,Fabric,Segment,Family,Class,Brick,ProductGroup,BasePrice,QuantitySold,TotalSales
2024-07,ST04,Store 4,Bengaluru,Mild weather,EVT040,Everyday Tank,White,Slim,Cotton,Mens,Active,Top,Vest,Knit,399,58,20587
2024-02,ST02,Store 2,Jaipur,"Semi-winter, Festive",ADJ660,AllDay Denim Jogger,Dark Blue,Tapered,Denim,Mens,Casual,Bottom,Jogger,Denim,1899,46,84788
2024-05,ST05,Store 5,Kochi,Hot & Humid,SFL909,SparkFest Lehenga Set,Fuchsia,Flared,Silk Blend,Girls,Ethnic,Sets,Lehenga Set,Woven,2799,45,112011
2024-05,ST01,Store 1,Delhi,"Winter-heavy, North",FSK507,FestiveSpark Kurta,Emerald,Straight,Silk Blend,Mens,Ethnic,Top,Kurta,Woven,1999,55,109583
2024-05,ST10,Store 10,Ahmedabad,Hot & dry,SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,79,39096
2024-05,ST09,Store 9,Kolkata,Humid + festive,ODS901,OceanWash Denim Shirt,Light Blue,Regular,Denim,Mens,Casual,Top,Shirt,Denim,1499,77,109707
2024-06,ST05,Store 5,Kochi,Hot & Humid,SYL330,Studio Yoga Leggings,Black,Slim,Nylon-Spandex,Womens,Active,Bottom,Leggings,Knit,1499,57,79122
2024-03,ST04,Store 4,Bengaluru,Mild weather,SFL909,SparkFest Lehenga Set,Fuchsia,Flared,Silk Blend,Girls,Ethnic,Sets,Lehenga Set,Woven,2799,40,105347
2024-05,ST02,Store 2,Jaipur,"Semi-winter, Festive",MRT210,MorningRun Tee,Neon Green,Athletic,Polyester,Mens,Active,Top,T-Shirt,Knit,899,46,38150
2024-02,ST02,Store 2,Jaipur,"Semi-winter, Festive",SBD931,SummerBloom Dress,Peach,Flared,Rayon,Womens,Casual,Top,Dress,Woven,1899,19,33530
2024-12,ST06,Store 6,Chennai,"Hot, Tropical",FSK507,FestiveSpark Kurta,Emerald,Straight,Silk Blend,Mens,Ethnic,Top,Kurta,Woven,1999,33,62608
2024-01,ST05,Store 5,Kochi,Hot & Humid,ULP019,UltraLite Polo,Sky Blue,Regular,Pique Knit,Mens,Casual,Top,T-Shirt,Knit,899,48,39416
2024-06,ST10,Store 10,Ahmedabad,Hot & dry,DFJ821,Denim Force Jeans,Indigo,Tapered,Denim,Mens,Casual,Bottom,Jeans,Denim,1699,86,145908
2024-08,ST07,Store 7,Hyderabad,Warm semi-arid,LSK551,LuxeSilk Kurta Set,Maroon,Straight,Silk Blend,Womens,Ethnic,Sets,Kurta Set,Woven,2199,104,213553
2024-05,ST03,Store 3,Mumbai,"Humid, No winter",SRS744,Sunset Resort Shirt,Coral,Relaxed,Rayon,Mens,Casual,Top,Shirt,Woven,1299,138,166590
2024-02,ST04,Store 4,Bengaluru,Mild weather,SGP880,StormGuard Parka,Deep Green,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3299,95,302411
2024-04,ST01,Store 1,Delhi,"Winter-heavy, North",MMD777,Midnight Maxi Dress,Navy,Flared,Viscose,Womens,Casual,Top,Dress,Woven,2199,81,160804
2024-08,ST03,Store 3,Mumbai,"Humid, No winter",SRS744,Sunset Resort Shirt,Coral,Relaxed,Rayon,Mens,Casual,Top,Shirt,Woven,1299,65,78699
2024-12,ST10,Store 10,Ahmedabad,Hot & dry,TFS522,TerraForm Shorts,Beige,Regular,Cotton Twill,Mens,Casual,Bottom,Shorts,Woven,799,19,14238
2024-01,ST08,Store 8,Pune,"Mild, fashion-forward",TFC331,TerraFlex Cargo,Khaki,Relaxed,Twill,Mens,Casual,Bottom,Cargo,Woven,1499,44,58635
2024-07,ST08,Store 8,Pune,"Mild, fashion-forward",MMD777,Midnight Maxi Dress,Navy,Flared,Viscose,Womens,Casual,Top,Dress,Woven,2199,50,106417
2024-04,ST03,Store 3,Mumbai,"Humid, No winter",GSJ014,Glacier Shield Jacket,Olive,Relaxed,Nylon Blend,Mens,Casual,Top,Jacket,Woven,3999,6,22607
2024-09,ST02,Store 2,Jaipur,"Semi-winter, Festive",ULP019,UltraLite Polo,Sky Blue,Regular,Pique Knit,Mens,Casual,Top,T-Shirt,Knit,899,58,47823
2024-05,ST06,Store 6,Chennai,"Hot, Tropical",CNPS778,CozyNest Pyjama Set,Lavender,Relax,Cotton,Womens,Lounge,Sets,Pyjama Set,Knit,1299,132,165443
2024-02,ST08,Store 8,Pune,"Mild, fashion-forward",EVT040,Everyday Tank,White,Slim,Cotton,Mens,Active,Top,Vest,Knit,399,24,9146
2024-09,ST06,Store 6,Chennai,"Hot, Tropical",APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,15,48675
2024-02,ST01,Store 1,Delhi,"Winter-heavy, North",SBD931,SummerBloom Dress,Peach,Flared,Rayon,Womens,Casual,Top,Dress,Woven,1899,21,39575
2024-10,ST01,Store 1,Delhi,"Winter-heavy, North",AAS711,AeroActive Shorts,Black,Athletic,Poly Knit,Mens,Active,Bottom,Shorts,Knit,799,56,44211
2024-05,ST07,Store 7,Hyderabad,Warm semi-arid,APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,20,66215
2024-06,ST10,Store 10,Ahmedabad,Hot & dry,SBD931,SummerBloom Dress,Peach,Flared,Rayon,Womens,Casual,Top,Dress,Woven,1899,63,105961
2024-06,ST04,Store 4,Bengaluru,Mild weather,BSS260,Bedtime Story Set,Baby Blue,Relax,Cotton,Kids,Lounge,Sets,Pyjama Set,Knit,899,43,34432
2024-03,ST06,Store 6,Chennai,"Hot, Tropical",SGP880,StormGuard Parka,Deep Green,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3299,13,41174
2024-02,ST03,Store 3,Mumbai,"Humid, No winter",SGP880,StormGuard Parka,Deep Green,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3299,47,150860
2024-12,ST08,Store 8,Pune,"Mild, fashion-forward",ADJ660,AllDay Denim Jogger,Dark Blue,Tapered,Denim,Mens,Casual,Bottom,Jogger,Denim,1899,67,125852
2024-05,ST04,Store 4,Bengaluru,Mild weather,GSJ014,Glacier Shield Jacket,Olive,Relaxed,Nylon Blend,Mens,Casual,Top,Jacket,Woven,3999,13,49135
2024-04,ST01,Store 1,Delhi,"Winter-heavy, North",CNPS778,CozyNest Pyjama Set,Lavender,Relax,Cotton,Womens,Lounge,Sets,Pyjama Set,Knit,1299,108,124888
2024-07,ST05,Store 5,Kochi,Hot & Humid,HGH112,HeatGuard Hoodie,Black,Oversized,Fleece,Mens,Active,Top,Hoodie,Knit,1899,19,35075
2024-11,ST08,Store 8,Pune,"Mild, fashion-forward",SFL909,SparkFest Lehenga Set,Fuchsia,Flared,Silk Blend,Girls,Ethnic,Sets,Lehenga Set,Woven,2799,25,67236
2024-03,ST04,Store 4,Bengaluru,Mild weather,CLS920,Coastline Linen Shirt,Sand,Regular,Linen,Mens,Casual,Top,Shirt,Woven,1899,70,129796
2024-09,ST08,Store 8,Pune,"Mild, fashion-forward",SFL909,SparkFest Lehenga Set,Fuchsia,Flared,Silk Blend,Girls,Ethnic,Sets,Lehenga Set,Woven,2799,85,219577
2024-02,ST01,Store 1,Delhi,"Winter-heavy, North",TFS522,TerraForm Shorts,Beige,Regular,Cotton Twill,Mens,Casual,Bottom,Shorts,Woven,799,28,21937
2024-12,ST10,Store 10,Ahmedabad,Hot & dry,DFJ821,Denim Force Jeans,Indigo,Tapered,Denim,Mens,Casual,Bottom,Jeans,Denim,1699,50,75334
2024-02,ST07,Store 7,Hyderabad,Warm semi-arid,MGJ720,MonsoonGuard Jacket,Forest Green,Regular,Waterproof Nylon,Womens,Active,Top,Jacket,Woven,2299,33,69779
2024-03,ST05,Store 5,Kochi,Hot & Humid,MMD777,Midnight Maxi Dress,Navy,Flared,Viscose,Womens,Casual,Top,Dress,Woven,2199,112,217925
2024-01,ST03,Store 3,Mumbai,"Humid, No winter",MSS441,MetroStretch Shirt,White,Slim,Poplin,Mens,Formal,Top,Shirt,Woven,1299,58,68252
2024-10,ST03,Store 3,Mumbai,"Humid, No winter",GSJ014,Glacier Shield Jacket,Olive,Relaxed,Nylon Blend,Mens,Casual,Top,Jacket,Woven,3999,15,54336
2024-01,ST06,Store 6,Chennai,"Hot, Tropical",WST661,WinterShield Thermal,Charcoal,Slim,Thermal Cotton,Mens,Active,Top,Thermal,Knit,699,55,36292
2024-01,ST01,Store 1,Delhi,"Winter-heavy, North",DFJ821,Denim Force Jeans,Indigo,Tapered,Denim,Mens,Casual,Bottom,Jeans,Denim,1699,74,111339
2024-06,ST07,Store 7,Hyderabad,Warm semi-arid,PTD412,Playtime Dungaree,Denim Blue,Regular,Denim,Kids,Casual,Sets,Dungaree,Denim,1299,50,61827
2024-03,ST07,Store 7,Hyderabad,Warm semi-arid,TFC331,TerraFlex Cargo,Khaki,Relaxed,Twill,Mens,Casual,Bottom,Cargo,Woven,1499,37,54386
2024-09,ST01,Store 1,Delhi,"Winter-heavy, North",WST661,WinterShield Thermal,Charcoal,Slim,Thermal Cotton,Mens,Active,Top,Thermal,Knit,699,72,49996
2024-12,ST03,Store 3,Mumbai,"Humid, No winter",CMH215,ChillMode Hoodie,Bottle Green,Relaxed,Fleece,Mens,Lounge,Top,Hoodie,Knit,1699,82,123042
2024-08,ST05,Store 5,Kochi,Hot & Humid,CMH215,ChillMode Hoodie,Bottle Green,Relaxed,Fleece,Mens,Lounge,Top,Hoodie,Knit,1699,25,38705
2024-03,ST01,Store 1,Delhi,"Winter-heavy, North",APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,32,102327
2024-01,ST04,Store 4,Bengaluru,Mild weather,WST661,WinterShield Thermal,Charcoal,Slim,Thermal Cotton,Mens,Active,Top,Thermal,Knit,699,114,76124
2024-12,ST09,Store 9,Kolkata,Humid + festive,MRT210,MorningRun Tee,Neon Green,Athletic,Polyester,Mens,Active,Top,T-Shirt,Knit,899,74,63706
2024-03,ST06,Store 6,Chennai,"Hot, Tropical",SYL330,Studio Yoga Leggings,Black,Slim,Nylon-Spandex,Womens,Active,Bottom,Leggings,Knit,1499,48,65137
2024-07,ST03,Store 3,Mumbai,"Humid, No winter",ALV310,AeroLite Vest,Black,Slim,Poly Blend,Mens,Active,Top,Vest,Knit,499,94,43380
2024-10,ST07,Store 7,Hyderabad,Warm semi-arid,CLT612,CloudSoft Lounge Tee,Grey,Comfort,Cotton,Mens,Lounge,Top,T-Shirt,Knit,699,65,43608
2024-10,ST02,Store 2,Jaipur,"Semi-winter, Festive",LSK551,LuxeSilk Kurta Set,Maroon,Straight,Silk Blend,Womens,Ethnic,Sets,Kurta Set,Woven,2199,118,258129
2024-06,ST02,Store 2,Jaipur,"Semi-winter, Festive",ODS901,OceanWash Denim Shirt,Light Blue,Regular,Denim,Mens,Casual,Top,Shirt,Denim,1499,37,51435
2024-01,ST04,Store 4,Bengaluru,Mild weather,MRT210,MorningRun Tee,Neon Green,Athletic,Polyester,Mens,Active,Top,T-Shirt,Knit,899,47,41353
2024-10,ST02,Store 2,Jaipur,"Semi-winter, Festive",ALV310,AeroLite Vest,Black,Slim,Poly Blend,Mens,Active,Top,Vest,Knit,499,48,21703
2024-10,ST04,Store 4,Bengaluru,Mild weather,TFC331,TerraFlex Cargo,Khaki,Relaxed,Twill,Mens,Casual,Bottom,Cargo,Woven,1499,37,54960
2024-07,ST05,Store 5,Kochi,Hot & Humid,MGJ720,MonsoonGuard Jacket,Forest Green,Regular,Waterproof Nylon,Womens,Active,Top,Jacket,Woven,2299,107,217710
2024-04,ST07,Store 7,Hyderabad,Warm semi-arid,BLK212,BreezeLite Kurta,Teal,Straight,Cotton-Linen,Mens,Ethnic,Top,Kurta,Woven,1599,46,72186
2024-10,ST10,Store 10,Ahmedabad,Hot & dry,AAS711,AeroActive Shorts,Black,Athletic,Poly Knit,Mens,Active,Bottom,Shorts,Knit,799,54,38591
2024-06,ST02,Store 2,Jaipur,"Semi-winter, Festive",CWS888,CloudWalk Sneakers,White,Regular,Mesh,Mens,Active,Bottom,Shoes,Other,2499,54,121709
2024-05,ST03,Store 3,Mumbai,"Humid, No winter",GSJ014,Glacier Shield Jacket,Olive,Relaxed,Nylon Blend,Mens,Casual,Top,Jacket,Woven,3999,13,51588
2024-05,ST09,Store 9,Kolkata,Humid + festive,WST661,WinterShield Thermal,Charcoal,Slim,Thermal Cotton,Mens,Active,Top,Thermal,Knit,699,16,11044
2024-08,ST09,Store 9,Kolkata,Humid + festive,APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,33,102557
2024-10,ST04,Store 4,Bengaluru,Mild weather,SGP880,StormGuard Parka,Deep Green,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3299,27,87446
2024-06,ST09,Store 9,Kolkata,Humid + festive,BOS120,Boardroom Oxford Shirt,Light Blue,Regular,Oxford Cotton,Mens,Formal,Top,Shirt,Woven,1399,65,83991
2024-07,ST02,Store 2,Jaipur,"Semi-winter, Festive",FAK288,FestiveAura Kurta,Mustard,Straight,Rayon-Silk,Womens,Ethnic,Top,Kurta,Woven,1699,41,69298
2024-12,ST10,Store 10,Ahmedabad,Hot & dry,CNPS778,CozyNest Pyjama Set,Lavender,Relax,Cotton,Womens,Lounge,Sets,Pyjama Set,Knit,1299,34,42045
2024-09,ST04,Store 4,Bengaluru,Mild weather,SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,63,29168
2024-10,ST09,Store 9,Kolkata,Humid + festive,ULP019,UltraLite Polo,Sky Blue,Regular,Pique Knit,Mens,Casual,Top,T-Shirt,Knit,899,65,57944
2024-03,ST09,Store 9,Kolkata,Humid + festive,MMD777,Midnight Maxi Dress,Navy,Flared,Viscose,Womens,Casual,Top,Dress,Woven,2199,111,239254
2024-06,ST01,Store 1,Delhi,"Winter-heavy, North",GSJ014,Glacier Shield Jacket,Olive,Relaxed,Nylon Blend,Mens,Casual,Top,Jacket,Woven,3999,21,83555
2024-03,ST07,Store 7,Hyderabad,Warm semi-arid,SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,147,64719
2024-09,ST10,Store 10,Ahmedabad,Hot & dry,PTD412,Playtime Dungaree,Denim Blue,Regular,Denim,Kids,Casual,Sets,Dungaree,Denim,1299,49,61509
2024-08,ST02,Store 2,Jaipur,"Semi-winter, Festive",MMD777,Midnight Maxi Dress,Navy,Flared,Viscose,Womens,Casual,Top,Dress,Woven,2199,32,63599
2024-10,ST06,Store 6,Chennai,"Hot, Tropical",BLK212,BreezeLite Kurta,Teal,Straight,Cotton-Linen,Mens,Ethnic,Top,Kurta,Woven,1599,104,146988
2024-07,ST04,Store 4,Bengaluru,Mild weather,WJS555,Weekend Jog Set,Navy,Relaxed,Cotton Blend,Mens,Lounge,Sets,Tracksuit,Knit,1999,62,116549
2024-12,ST10,Store 10,Ahmedabad,Hot & dry,SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,37,18103
2024-11,ST02,Store 2,Jaipur,"Semi-winter, Festive",APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,191,635942
2024-05,ST08,Store 8,Pune,"Mild, fashion-forward",UEO543,UrbanEdge Overshirt,Charcoal,Relaxed,Twill,Mens,Casual,Top,Shirt,Woven,1799,67,113616
2024-04,ST10,Store 10,Ahmedabad,Hot & dry,FAK288,FestiveAura Kurta,Mustard,Straight,Rayon-Silk,Womens,Ethnic,Top,Kurta,Woven,1699,40,64560
2024-01,ST03,Store 3,Mumbai,"Humid, No winter",ALV310,AeroLite Vest,Black,Slim,Poly Blend,Mens,Active,Top,Vest,Knit,499,45,20024
2024-07,ST08,Store 8,Pune,"Mild, fashion-forward",APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,25,80650
2024-05,ST09,Store 9,Kolkata,Humid + festive,APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,19,60909
2024-05,ST01,Store 1,Delhi,"Winter-heavy, North",SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,92,42138
2024-12,ST02,Store 2,Jaipur,"Semi-winter, Festive",HGH112,HeatGuard Hoodie,Black,Oversized,Fleece,Mens,Active,Top,Hoodie,Knit,1899,174,318189
2024-04,ST08,Store 8,Pune,"Mild, fashion-forward",SYL330,Studio Yoga Leggings,Black,Slim,Nylon-Spandex,Womens,Active,Bottom,Leggings,Knit,1499,46,62349
2024-03,ST03,Store 3,Mumbai,"Humid, No winter",SFL909,SparkFest Lehenga Set,Fuchsia,Flared,Silk Blend,Girls,Ethnic,Sets,Lehenga Set,Woven,2799,48,119538
2024-10,ST05,Store 5,Kochi,Hot & Humid,BLK212,BreezeLite Kurta,Teal,Straight,Cotton-Linen,Mens,Ethnic,Top,Kurta,Woven,1599,104,158574
2024-09,ST10,Store 10,Ahmedabad,Hot & dry,MGJ720,MonsoonGuard Jacket,Forest Green,Regular,Waterproof Nylon,Womens,Active,Top,Jacket,Woven,2299,30,67025
2024-02,ST08,Store 8,Pune,"Mild, fashion-forward",CSC332,CityStride Chinos,Stone,Slim,Cotton,Mens,Formal,Bottom,Trousers,Woven,1599,59,83284
2024-06,ST08,Store 8,Pune,"Mild, fashion-forward",SRS744,Sunset Resort Shirt,Coral,Relaxed,Rayon,Mens,Casual,Top,Shirt,Woven,1299,73,83543
2024-09,ST07,Store 7,Hyderabad,Warm semi-arid,PTD412,Playtime Dungaree,Denim Blue,Regular,Denim,Kids,Casual,Sets,Dungaree,Denim,1299,48,57083
2024-06,ST01,Store 1,Delhi,"Winter-heavy, North",BSS260,Bedtime Story Set,Baby Blue,Relax,Cotton,Kids,Lounge,Sets,Pyjama Set,Knit,899,84,74020
2024-04,ST06,Store 6,Chennai,"Hot, Tropical",TFS522,TerraForm Shorts,Beige,Regular,Cotton Twill,Mens,Casual,Bottom,Shorts,Woven,799,122,96161
2024-12,ST04,Store 4,Bengaluru,Mild weather,ULP019,UltraLite Polo,Sky Blue,Regular,Pique Knit,Mens,Casual,Top,T-Shirt,Knit,899,39,33254
2024-06,ST05,Store 5,Kochi,Hot & Humid,SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,126,56308
2024-09,ST01,Store 1,Delhi,"Winter-heavy, North",BSS260,Bedtime Story Set,Baby Blue,Relax,Cotton,Kids,Lounge,Sets,Pyjama Set,Knit,899,88,73056
2024-02,ST02,Store 2,Jaipur,"Semi-winter, Festive",CLT612,CloudSoft Lounge Tee,Grey,Comfort,Cotton,Mens,Lounge,Top,T-Shirt,Knit,699,25,16705
2024-11,ST02,Store 2,Jaipur,"Semi-winter, Festive",APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,163,506456
2024-08,ST10,Store 10,Ahmedabad,Hot & dry,ADJ660,AllDay Denim Jogger,Dark Blue,Tapered,Denim,Mens,Casual,Bottom,Jogger,Denim,1899,55,100436
2024-11,ST03,Store 3,Mumbai,"Humid, No winter",SGP880,StormGuard Parka,Deep Green,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3299,49,143427
2024-12,ST03,Store 3,Mumbai,"Humid, No winter",CLT612,CloudSoft Lounge Tee,Grey,Comfort,Cotton,Mens,Lounge,Top,T-Shirt,Knit,699,55,35679
2024-09,ST08,Store 8,Pune,"Mild, fashion-forward",TTP665,TrailBlaze Trackpant,Charcoal,Athletic,Poly Knit,Mens,Active,Bottom,Jogger,Knit,1199,65,70221
2024-09,ST03,Store 3,Mumbai,"Humid, No winter",CLS920,Coastline Linen Shirt,Sand,Regular,Linen,Mens,Casual,Top,Shirt,Woven,1899,70,122909
2024-11,ST06,Store 6,Chennai,"Hot, Tropical",SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,54,26463
2024-09,ST06,Store 6,Chennai,"Hot, Tropical",SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,109,52616
2024-11,ST07,Store 7,Hyderabad,Warm semi-arid,BOS120,Boardroom Oxford Shirt,Light Blue,Regular,Oxford Cotton,Mens,Formal,Top,Shirt,Woven,1399,51,64367
2024-05,ST06,Store 6,Chennai,"Hot, Tropical",TFC331,TerraFlex Cargo,Khaki,Relaxed,Twill,Mens,Casual,Bottom,Cargo,Woven,1499,57,81780
2024-05,ST01,Store 1,Delhi,"Winter-heavy, North",APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,18,57273
2024-10,ST08,Store 8,Pune,"Mild, fashion-forward",DFJ821,Denim Force Jeans,Indigo,Tapered,Denim,Mens,Casual,Bottom,Jeans,Denim,1699,57,89654
2024-09,ST10,Store 10,Ahmedabad,Hot & dry,ULP019,UltraLite Polo,Sky Blue,Regular,Pique Knit,Mens,Casual,Top,T-Shirt,Knit,899,56,46785
2024-05,ST01,Store 1,Delhi,"Winter-heavy, North",FAK288,FestiveAura Kurta,Mustard,Straight,Rayon-Silk,Womens,Ethnic,Top,Kurta,Woven,1699,52,78609
2024-03,ST09,Store 9,Kolkata,Humid + festive,CLS920,Coastline Linen Shirt,Sand,Regular,Linen,Mens,Casual,Top,Shirt,Woven,1899,63,113653
2024-11,ST10,Store 10,Ahmedabad,Hot & dry,SRS744,Sunset Resort Shirt,Coral,Relaxed,Rayon,Mens,Casual,Top,Shirt,Woven,1299,22,26848
2024-01,ST06,Store 6,Chennai,"Hot, Tropical",CSC332,CityStride Chinos,Stone,Slim,Cotton,Mens,Formal,Bottom,Trousers,Woven,1599,56,86792
2024-01,ST09,Store 9,Kolkata,Humid + festive,SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,41,18080
2024-04,ST10,Store 10,Ahmedabad,Hot & dry,SYL330,Studio Yoga Leggings,Black,Slim,Nylon-Spandex,Womens,Active,Bottom,Leggings,Knit,1499,55,78255
2024-07,ST09,Store 9,Kolkata,Humid + festive,CLS920,Coastline Linen Shirt,Sand,Regular,Linen,Mens,Casual,Top,Shirt,Woven,1899,61,113457
2024-03,ST09,Store 9,Kolkata,Humid + festive,SFL909,SparkFest Lehenga Set,Fuchsia,Flared,Silk Blend,Girls,Ethnic,Sets,Lehenga Set,Woven,2799,43,113806
2024-06,ST05,Store 5,Kochi,Hot & Humid,MGJ720,MonsoonGuard Jacket,Forest Green,Regular,Waterproof Nylon,Womens,Active,Top,Jacket,Woven,2299,118,242513
2024-04,ST03,Store 3,Mumbai,"Humid, No winter",WST661,WinterShield Thermal,Charcoal,Slim,Thermal Cotton,Mens,Active,Top,Thermal,Knit,699,11,6821
2024-12,ST07,Store 7,Hyderabad,Warm semi-arid,CNPS778,CozyNest Pyjama Set,Lavender,Relax,Cotton,Womens,Lounge,Sets,Pyjama Set,Knit,1299,32,40920
2024-04,ST05,Store 5,Kochi,Hot & Humid,HGH112,HeatGuard Hoodie,Black,Oversized,Fleece,Mens,Active,Top,Hoodie,Knit,1899,11,19655
2024-11,ST09,Store 9,Kolkata,Humid + festive,WST661,WinterShield Thermal,Charcoal,Slim,Thermal Cotton,Mens,Active,Top,Thermal,Knit,699,83,54000
2024-10,ST04,Store 4,Bengaluru,Mild weather,WJS555,Weekend Jog Set,Navy,Relaxed,Cotton Blend,Mens,Lounge,Sets,Tracksuit,Knit,1999,78,142422
2024-07,ST10,Store 10,Ahmedabad,Hot & dry,DFJ821,Denim Force Jeans,Indigo,Tapered,Denim,Mens,Casual,Bottom,Jeans,Denim,1699,54,83942
2024-05,ST06,Store 6,Chennai,"Hot, Tropical",MGJ720,MonsoonGuard Jacket,Forest Green,Regular,Waterproof Nylon,Womens,Active,Top,Jacket,Woven,2299,39,79922
2024-09,ST02,Store 2,Jaipur,"Semi-winter, Festive",SKT145,SunSafe Kids Tee,Orange,Comfort,Cotton,Kids,Casual,Top,T-Shirt,Knit,499,65,30528
2024-08,ST03,Store 3,Mumbai,"Humid, No winter",BSS260,Bedtime Story Set,Baby Blue,Relax,Cotton,Kids,Lounge,Sets,Pyjama Set,Knit,899,62,54602
2024-06,ST05,Store 5,Kochi,Hot & Humid,CLT612,CloudSoft Lounge Tee,Grey,Comfort,Cotton,Mens,Lounge,Top,T-Shirt,Knit,699,157,102456
2024-08,ST08,Store 8,Pune,"Mild, fashion-forward",CLT612,CloudSoft Lounge Tee,Grey,Comfort,Cotton,Mens,Lounge,Top,T-Shirt,Knit,699,70,48022
2024-10,ST03,Store 3,Mumbai,"Humid, No winter",PTD412,Playtime Dungaree,Denim Blue,Regular,Denim,Kids,Casual,Sets,Dungaree,Denim,1299,54,62441
2024-07,ST10,Store 10,Ahmedabad,Hot & dry,FSK507,FestiveSpark Kurta,Emerald,Straight,Silk Blend,Mens,Ethnic,Top,Kurta,Woven,1999,28,55239
2024-02,ST06,Store 6,Chennai,"Hot, Tropical",SGP880,StormGuard Parka,Deep Green,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3299,47,141684
2024-11,ST06,Store 6,Chennai,"Hot, Tropical",APJ001,Alpine Puffer Jacket,Navy,Regular,Polyester,Mens,Active,Top,Jacket,Woven,3499,52,169767
2024-10,ST01,Store 1,Delhi,"Winter-heavy, North",TFC331,TerraFlex Cargo,Khaki,Relaxed,Twill,Mens,Casual,Bottom,Cargo,Woven,1499,59,81600
2024-06,ST02,Store 2,Jaipur,"Semi-winter, Festive",CNPS778,CozyNest Pyjama Set,Lavender,Relax,Cotton,Womens,Lounge,Sets,Pyjama Set,Knit,1299,76,93828
2024-02,ST09,Store 9,Kolkata,Humid + festive,DFJ821,Denim Force Jeans,Indigo,Tapered,Denim,Mens,Casual,Bottom,Jeans,Denim,1699,80,134719
2024-07,ST05,Store 5,Kochi,Hot & Humid,FSK507,FestiveSpark Kurta,Emerald,Straight,Silk Blend,Mens,Ethnic,Top,Kurta,Woven,1999,38,73133
2024-02,ST05,Store 5,Kochi,Hot & Humid,GSJ014,Glacier Shield Jacket,Olive,Relaxed,Nylon Blend,Mens,Casual,Top,Jacket,Woven,3999,35,126874
2024-02,ST04,Store 4,Bengaluru,Mild weather,ODS901,OceanWash Denim Shirt,Light Blue,Regular,Denim,Mens,Casual,Top,Shirt,Denim,1499,53,76858
2024-03,ST09,Store 9,Kolkata,Humid + festive,BOS120,Boardroom Oxford Shirt,Light Blue,Regular,Oxford Cotton,Mens,Formal,Top,Shirt,Woven,1399,67,86143
2024-10,ST02,Store 2,Jaipur,"Semi-winter, Festive",CNPS778,CozyNest Pyjama Set,Lavender,Relax,Cotton,Womens,Lounge,Sets,Pyjama Set,Knit,1299,41,51043
2024-05,ST06,Store 6,Chennai,"Hot, Tropical",RDW300,RainDance Windcheater,Yellow,Regular,Nylon,Kids,Active,Top,Jacket,Woven,1199,30,34471
2024-01,ST04,Store 4,Bengaluru,Mild weather,WJS555,Weekend Jog Set,Navy,Relaxed,Cotton Blend,Mens,Lounge,Sets,Tracksuit,Knit,1999,71,134028
2024-12,ST09,Store 9,Kolkata,Humid + festive,MGJ720,MonsoonGuard Jacket,Forest Green,Regular,Waterproof Nylon,Womens,Active,Top,Jacket,Woven,2299,60,130991
